StockCode,TotalPrice,UnitPrice
22899,16.8,2.1
22907,31.45,0.85
22908,5.1,0.85
22916,1.3,0.65
22917,1.3,0.65
22918,1.3,0.65
22925,11.9,5.95
22926,225.8,5.131818182
22927,23.8,5.95
22928,11.9,5.95
22930,15.3,2.55
22931,15.3,2.55
22933,76.7,2.95
22934,44.25,2.95
22937,71.4,2.55
22951,1.1,0.55
22955,75.6,2.1
22956,75.6,2.1
22957,213.85,2.706962025
22960,218.25,3.828947368
22961,102.95,1.45
22965,37.8,2.1
22966,30,1.25
22967,20.65,2.95
22968,19.9,9.95
22969,87,1.45
22983,5.04,0.42
22985,10.5,0.42
22986,10.5,0.42
23231,21,0.42
23232,21,0.42
23233,21,0.42
35909B,17.7,2.95
35910A,11.7,1.95
35914,2.1,2.1
35921,15,1.25
37370,76.32,1.06
37446,1.45,1.45
37449,29.85,9.95
47504K,22.35,0.894
47566,19.8,4.95
47578A,3.4,0.85
47590A,5.45,5.45
48138,31.8,7.95
48185,7.95,7.95
48187,15.9,7.95
48188,15.9,7.95
71459,64.87,0.712857143
72760B,9.95,9.95
82482,166.5,2.134615385
82483,102.15,6.008823529
82484,81,6.75
82551,53.65,1.45
82552,52.2,1.45
82567,25.2,2.1
82580,0.55,0.55
82582,4.2,2.1
82583,86.1,2.1
82599,4.2,2.1
82600,14.7,2.1
84029G,81.36,3.39
84050,19.8,1.65
84077,13.92,0.29
84356,55.6,6.95
84375,25.2,2.1
84378,30,1.25
84380,16.25,1.25
84406B,16.6,4.15
84509G,37.5,2.083333333
84510C,1.25,1.25
84519A,122.4,2.55
84569B,15,1.25
84596B,10,1.25
84596E,10,1.25
84596F,10,1.25
84597C,3.75,1.25
84678,30,1.25
84755,5.2,0.65
84763,10,1.25
84792,18.6,4.65
84795B,15.9,7.95
84800L,12.72,2.12
84800S,7.5,1.25
84806B,8.7,1.45
84817,10.08,0.42
84826,12.6,0.21
84849B,3.38,1.69
84849D,3.38,1.69
84880,7.5,7.5
84931A,2.55,2.55
84946,10,1.25
84949,9.9,1.65
84969,4.25,4.25
84970L,15.2,0.95
84970S,13.6,0.85
84978,15,1.25
84985A,1.45,1.45
84987,34.8,1.45
84988,20.3,1.45
84991,28.05,0.55
84992,16.5,0.55
85034C,15,1.25
85049G,1.25,1.25
85062,9.9,1.65
85078,3.9,0.65
85114A,8.25,1.65
85123A,163.2,2.55
85150,61.2,2.55
85152,31.5,2.1
85170C,10.2,0.85
85173,15.3,2.55
85176,0.85,0.85
85194L,10.2,0.85
85205B,15.3,2.55
85206A,23.1,1.65
85212,15.12,0.21
85215,46.8,0.65
85227,1.7,0.85
85231G,0.85,0.85
90002D,7.5,3.75
90014A,19.9,9.95
90016B,8.5,8.5
90018A,8.5,4.25
90023,8.5,4.25
90032,12.5,6.25
90082A,12.7,6.35
90082B,12.7,6.35
90145,5.95,5.95
90152A,5.95,5.95
90152C,5.95,5.95
90162B,5.9,2.95
90162C,5.9,2.95
90175A,8.95,8.95
90180B,9.95,9.95
90192,14.85,4.95
10133,8.5,0.85
10135,12.5,1.25
11001,27.04,1.69
15036,45,0.75
15056BL,11.9,5.95
15056N,41.65,5.95
15056P,11.9,5.95
15060B,15,3.75
16015,50,0.5
16016,85,0.85
16161P,10.5,0.42
16161U,10.5,0.42
16237,9.45,0.21
17003,10.44,0.29
20616,12.6,2.1
20674,3.75,1.25
20675,3.75,1.25
20676,1.25,1.25
20677,3.75,1.25
20685,67.5,6.75
20712,19.5,1.95
20713,19.5,1.95
20723,0.85,0.85
20725,33,1.65
20726,161.5,1.468181818
20727,16.5,1.65
20728,33,1.65
20750,63.6,7.95
20754,12.6,2.1
20755,5.1,0.85
20756,5.1,0.85
20758,7.65,0.85
20759,2.55,0.85
20760,2.55,0.85
20761,11.25,3.75
20762,18.75,3.75
20763,3.75,3.75
20764,11.25,3.75
20767,7.65,2.55
20768,10.2,2.55
20770,7.65,2.55
20771,2.55,2.55
20803,9.9,1.65
20828,10.2,2.55
20829,8.4,2.1
20846,21.25,1.25
20854,6.6,1.65
20856,6.6,1.65
20857,6.6,1.65
20867,15,1.25
20886,11.7,1.95
20914,35.4,2.95
20931,70.8,2.95
20970,15,3.75
20971,7.5,1.25
20972,20,1.25
20981,10.2,0.85
20983,10.2,0.85
20986,7.5,1.25
21034,2.85,0.95
21058,103.68,0.72
21059,20.4,0.85
21080,150.14,0.728834951
21086,117.08,0.532181818
21114,12.5,1.25
21115,27,6.75
21116,14.85,4.95
21121,30,1.25
21135,27.04,1.69
21136,42.25,1.69
21155,61.2,2.55
21158,2.9,1.45
21159,2.9,1.45
21163,5.8,1.45
21164,195.4,2.571052632
21165,1.69,1.69
21166,4.16,2.08
21171,2.9,1.45
21174,50.44,2.0176
21175,40.8,2.55
21179,5,1.25
21181,27.3,2.1
21191,81.12,1.69
21192,69.6,1.45
21195,81.12,1.69
21212,63.6,0.441666667
21213,6.6,0.55
21231,15,1.25
21232,15,1.25
21238,0.85,0.85
21239,3.4,0.85
21240,1.7,0.85
21242,1.69,1.69
21244,1.69,1.69
21245,6.76,1.69
21249,153,2.55
21272,2.5,1.25
21287,27.36,0.38
21314,139.2,1.933333333
21326,62.4,0.65
21328,1.65,1.65
21329,1.65,1.65
21354,15,1.25
21361,12.75,12.75
21363,4.95,4.95
21364,13.5,6.75
21376,5.45,5.45
21378,3.3,1.65
21383,5.2,0.65
21389,5.1,0.85
21390,60,1.25
21398,12.6,2.1
21399,12.6,2.1
21408,12.75,4.25
21411,25.5,4.25
21439,2.5,1.25
21445,5,1.25
21446,7.5,1.25
21447,6.25,1.25
21457,5,1.25
21458,5,1.25
21463,79.2,4.95
21465,7.5,3.75
21468,7.5,3.75
21471,7.5,3.75
21472,22.5,3.75
21481,5.9,2.95
21484,6.9,3.45
21485,14.85,4.95
21497,10.5,0.42
21500,10.5,0.42
21509,5.04,0.42
21519,10.08,0.42
21524,31.8,7.95
21527,47.7,7.95
21528,27.8,6.95
21531,15.3,2.55
21533,44.55,4.95
21534,14.85,4.95
21537,17,4.25
21556,15.3,2.55
21558,2.55,2.55
21563,2.95,2.95
21584,1.65,1.65
21591,10,1.25
21592,8.75,1.25
21622,19.8,4.95
21623,39.8,9.95
21625,20.85,6.95
21640,2.55,0.85
21641,2.55,0.85
21644,3.75,1.25
21658,15.8,3.95
21662,17.85,5.95
21668,152.64,1.06
21669,15,1.25
21670,15,1.25
21671,60,1.25
21672,52.5,1.25
21673,146.76,1.111818182
21676,2.55,0.85
21703,5.46,0.42
21705,4.95,1.65
21717,25.5,2.55
21719,10.2,0.85
21733,11.8,2.95
21738,5.9,2.95
21739,5.9,2.95
21746,12.5,1.25
21749,10.5,2.1
21754,17.85,5.95
21756,98.1,5.45
21790,20.4,0.85
21866,15,1.25
21868,30,1.25
21870,37.5,1.25
21872,30,1.25
21873,15,1.25
21874,30,1.25
21876,30,1.25
21877,15,1.25
21878,39.95,0.85
21879,7.8,0.65
21880,46.8,0.65
21884,7.8,0.65
21888,3.75,3.75
21889,17.5,1.25
21896,6.3,2.1
21907,6.3,2.1
21908,42,2.1
21922,15.9,7.95
21927,1.25,1.25
21928,19.5,1.95
21930,3.9,1.95
21931,207.9,1.704098361
21947,22.5,1.25
21974,17.4,1.45
21975,13.2,0.55
21977,79,0.459302326
21981,0.29,0.29
21985,0.29,0.29
21986,6.96,0.29
21989,5.1,0.85
22021,1.65,1.65
22026,5.04,0.42
22029,56.88,0.364615385
22047,10.5,0.42
22053,12.5,1.25
22059,17.88,1.49
22072,30,3.75
22073,15,3.75
22074,6.6,1.65
22076,19.8,1.65
22077,66,1.65
22078,42,2.1
22081,16.5,1.65
22082,33,1.65
22083,2.95,2.95
22084,119.7,2.602173913
22089,8.85,2.95
22090,26.55,2.95
22098,2.5,1.25
22107,15,3.75
22109,15,3.75
22112,29.7,4.95
22113,7.5,3.75
22117,8.85,2.95
22121,5.95,5.95
22135,5.04,0.42
22147,8.7,1.45
22148,89.4,1.719230769
22162,8.85,2.95
22171,8.5,8.5
22173,8.85,2.95
22175,17.7,2.95
22178,18.75,1.25
22179,67.5,6.75
22180,9.95,9.95
22189,15.8,3.95
22200,34,4.25
22212,4.2,2.1
22215,8.5,8.5
22219,17,0.85
22230,2.55,0.85
22232,3.3,1.65
22233,1.65,1.65
22241,16.25,1.25
22248,6.8,0.85
22249,1.7,0.85
22250,6.8,0.85
22251,10,1.25
22260,0.85,0.85
22261,1.7,0.85
22262,1.7,0.85
22265,9.75,0.65
22270,3.75,3.75
22271,5.9,2.95
22273,23.6,2.95
22274,5.9,2.95
22276,5.1,2.55
22283,15.9,7.95
22284,19.8,1.65
22291,7.25,1.45
22294,35,1.25
22295,26.4,1.65
22296,19.8,1.65
22302,15.3,2.55
22303,90.9,2.164285714
22305,15.3,2.55
22309,5.1,2.55
22310,72.5,1.45
22315,1.25,1.25
22328,35.4,2.95
22329,208.8,1.45
22331,212.1,1.452739726
22332,13.2,1.65
22334,3.3,1.65
22348,30.6,0.85
22349,7.5,3.75
22350,5.1,2.55
22352,141.3,2.140909091
22353,10.2,2.55
22355,1.7,0.85
22356,8.5,0.85
22357,45,3.75
22358,17.7,2.95
22360,122.4,2.55
22363,17.7,2.95
22364,17.7,2.95
22377,2.1,2.1
22379,10.5,2.1
22380,10.5,2.1
22381,14.7,2.1
22382,145,1.45
22383,4.95,1.65
22384,49.5,1.65
22385,25.35,1.95
22386,58.5,1.95
22396,5,1.25
22398,5,1.25
22402,5,1.25
22411,23.4,1.95
22412,4.2,2.1
22413,44.25,2.95
22417,50.4,0.42
22424,51,12.75
22437,17,0.85
22441,4.2,2.1
22442,7.95,7.95
22443,7.95,7.95
22449,6.7,3.35
22450,6.7,3.35
22452,11.8,2.95
22453,11.8,2.95
22454,11.8,2.95
22456,4.95,4.95
22457,26.55,2.95
22461,65.7,10.95
22464,19.8,1.65
22467,15.3,2.55
22468,40.5,6.75
22469,59.4,1.65
22470,2.95,2.95
22485,51,12.75
22487,19.9,9.95
22488,19.8,1.65
22493,19.8,1.65
22496,2.95,2.95
22497,17,4.25
22498,11.9,5.95
22500,19.8,4.95
22501,19.9,9.95
22502,142.6,5.092857143
22505,116.85,4.327777778
22507,39.6,4.95
22508,15,3.75
22510,7.5,3.75
22511,22.5,3.75
22513,7.5,3.75
22514,4.2,2.1
22515,4.2,2.1
22520,4.25,0.85
22521,4.25,0.85
22522,4.25,0.85
22523,4.25,0.85
22549,17.4,1.45
22554,19.8,1.65
22555,159,1.472222222
22556,159,1.472222222
22558,35.76,1.49
22559,15,1.25
22566,1.7,0.85
22567,20,1.25
22569,18.75,3.75
22570,18.75,3.75
22584,5.1,2.55
22586,1.7,0.85
22587,1.7,0.85
22613,69.12,0.72
22614,0.29,0.29
22618,19.9,9.95
22624,8.5,8.5
22634,223.9,8.611538462
22635,155.9,8.661111111
22636,209.1,7.744444444
22637,20.4,2.55
22653,195,1.95
22659,27.3,1.95
22663,3.9,1.95
22667,123.15,2.736666667
22668,29.5,2.95
22669,29.5,2.95
22670,20,1.25
22690,15.9,7.95
22692,15.9,7.95
22694,2.1,2.1
22709,10.5,0.42
22713,5.04,0.42
22715,10.08,0.42
22716,56.88,0.364615385
22718,5.04,0.42
22721,4.95,4.95
22723,31.6,3.95
22725,199.5,3.439655172
22726,90,3.75
22727,222,3.46875
22728,214.5,3.459677419
22729,45,3.75
22730,30,3.75
22744,11.8,2.95
22745,115.2,1.858064516
22746,115.2,1.858064516
22747,123.6,1.872727273
22748,127.8,1.879411765
22749,177.72,3.417692308
22750,185.22,3.43
22751,177.72,3.417692308
22752,59.5,8.5
22754,0.85,0.85
22756,1.25,1.25
22758,2.5,1.25
22759,39.6,1.65
22767,39.8,9.95
22768,19.9,9.95
22771,45,1.25
22772,30,1.25
22773,62.5,1.25
22774,30,1.25
22775,16.25,1.25
22777,59.5,8.5
22778,79,3.95
22780,180,3.75
22781,61.2,7.65
22784,9.9,4.95
22786,11.9,5.95
22791,11.25,1.25
22794,7.95,7.95
22795,81,6.75
22796,9.95,9.95
22798,2.95,2.95
22800,15,3.75
22807,35.4,2.95
22808,11.8,2.95
22817,10.08,0.42
22819,10.08,0.42
22821,7.8,0.65
22835,55.8,4.65
22838,218.95,12.87941176
22839,218.95,12.87941176
22840,91.35,7.026923077
22841,91.35,7.026923077
22846,16.95,16.95
22851,13.6,0.85
22853,6.5,3.25
22855,15,1.25
22858,9.9,1.65
22860,9.9,1.65
22863,122.4,2.55
22881,15.6,1.95
22883,15.6,1.95
22885,15.6,1.95
22892,15,1.25
22894,119.4,9.95
22896,2.55,2.55
22898,1.95,1.95
22900,23.6,2.95
22904,17.7,2.95
22906,3.3,1.65
22907,86.12,0.742413793
22908,20.4,0.85
22912,9.9,4.95
22913,14.85,4.95
22914,9.9,4.95
22925,5.95,5.95
22926,29.75,5.95
22927,5.95,5.95
22930,10.2,2.55
22931,15.3,2.55
22932,211.8,2.118
22933,53.1,2.95
22934,20.65,2.95
22936,19.5,3.25
22938,1.95,1.95
22940,8.5,4.25
22948,20.4,0.85
22954,7.5,1.25
22955,21,2.1
22956,21,2.1
22957,8.85,2.95
22961,71.05,1.45
22966,61.25,1.25
22967,157.8,2.63
22970,83.25,2.134615385
22971,83.25,2.134615385
22972,3.3,1.65
22973,19.8,1.65
22975,15,1.25
22976,20,1.25
22977,15,1.25
22983,5.04,0.42
22984,15.12,0.42
22986,10.5,0.42
22988,58.75,1.25
23232,78.5,0.348888889
23233,63,0.42
35471D,1.25,1.25
35637A,11.9,5.95
35646,17,4.25
35914,25.2,2.1
35921,2.5,1.25
35924,4.2,2.1
46000S,2.9,1.45
46000U,3.75,1.25
47310M,7.5,1.25
47559B,26.25,1.25
47566,29.7,4.95
47567B,53.55,5.95
47580,15.3,2.55
47591D,62.4,1.95
47599A,4.2,2.1
48116,15.9,7.95
48129,15.9,7.95
48138,23.85,7.95
48173C,7.95,7.95
48184,15.9,7.95
48185,99.3,7.092857143
48187,47.7,7.95
48188,166.8,6.95
48194,23.85,7.95
51014A,10.2,0.85
51014C,10.2,0.85
51014L,10.2,0.85
62096A,15,1.25
71053,22.5,3.75
71279,17.7,2.95
72351A,25.2,2.1
72351B,25.2,2.1
79000,22.95,0.85
79160,81.12,1.69
82482,56.1,2.55
82483,13.9,6.95
82484,15.9,7.95
82486,26.85,8.95
82494L,29.5,2.95
82551,20.3,1.45
82552,23.2,1.45
82580,3.85,0.55
82581,4.4,0.55
82582,2.1,2.1
82583,25.2,2.1
82599,2.1,2.1
84029G,30,3.75
84030E,8.5,4.25
84050,19.8,1.65
84212,3.9,0.65
84218,1.95,1.95
84228,1.26,0.42
84247G,5.04,0.42
84375,4.2,2.1
84378,32.5,1.25
84380,18.75,1.25
84406B,45.65,4.15
84452,3.4,0.85
84461,2.55,2.55
84509B,30,3.75
84520B,17,0.85
84661C,15.3,2.55
84663A,17.85,5.95
84692,21,0.42
84707A,9.95,9.95
84707B,9.95,9.95
84709B,11.9,5.95
84755,10.4,0.65
84792,4.65,4.65
84836,7.5,1.25
84843,5.95,5.95
84849D,3.38,1.69
84857C,17,8.5
84859C,11.9,5.95
84879,141.96,1.69
84912A,3.75,3.75
84945,51,0.85
84946,7.5,1.25
84949,1.65,1.65
84968E,12.75,12.75
84970S,14.45,0.85
84971S,61.2,0.85
84987,17.4,1.45
84991,14.85,0.55
84992,20.9,0.55
84997A,16.6,4.15
84997C,16.6,4.15
84997D,33.2,4.15
85014B,41.65,5.95
85035A,21.25,4.25
85036A,25.5,4.25
85039B,26.4,1.65
85040A,33,1.65
85049C,20,1.25
85049E,6.25,1.25
85049F,20,1.25
85049G,6.25,1.25
85049H,15,1.25
85059,3.75,3.75
85061W,61.2,0.85
85066,12.75,12.75
85099B,101.4,1.95
85099F,3.9,1.95
85116,62.4,0.65
85123A,35.4,2.95
85144,14.5,7.25
85150,17.85,2.55
85152,16.8,2.1
85163B,65.7,10.95
85177,10.2,0.85
85180A,91.44,3.81
85185B,2.95,2.95
85186A,2.52,0.42
85186C,3.36,0.42
85187,3.3,1.65
85188A,10.2,0.85
85188B,1.7,0.85
85194L,43.35,0.85
85194S,19.5,0.65
85200,15,1.25
85205B,12.75,2.55
85232A,14.85,4.95
90200B,12.75,4.25
90200D,12.75,4.25
90200E,12.75,4.25
10135,25,1.25
15056BL,17.85,5.95
15056N,35.7,5.95
20658,15,1.25
20665,17.7,2.95
20675,2.5,1.25
20676,1.25,1.25
20677,25,1.25
20681,19.5,3.25
20682,19.5,3.25
20685,39.75,7.95
20686,19.5,3.25
20702,42.5,4.25
20712,19.5,1.95
20713,19.5,1.95
20717,1.25,1.25
20719,17,0.85
20723,14.45,0.85
20724,25.5,0.85
20725,99,1.65
20726,16.5,1.65
20727,3.3,1.65
20728,36.3,1.65
20750,79.5,7.95
20754,8.4,2.1
20757,2.55,0.85
20761,3.75,3.75
20762,3.75,3.75
20764,3.75,3.75
20773,1.65,1.65
20774,1.65,1.65
20778,1.65,1.65
20846,7.5,1.25
20847,3.75,3.75
20886,3.9,1.95
20914,35.4,2.95
20956,10,1.25
20967,30,3.75
20969,45,3.75
20970,45,3.75
20973,15.6,0.65
20974,31.2,0.65
20975,15.6,0.65
21012,25.2,2.1
21034,0.95,0.95
21041,17.7,2.95
21042,65.45,5.95
21055,8.95,8.95
21059,20.4,0.85
21062,20.4,0.85
21063,20.4,0.85
21066,15,1.25
21068,15,1.25
21069,15,1.25
21070,15,1.25
21071,30,1.25
21080,60.35,0.85
21086,15.6,0.65
21094,20.4,0.85
21114,12.5,1.25
21115,13.5,6.75
21121,30,1.25
21135,40.56,1.69
21136,135.2,1.69
21137,81.36,3.39
21155,30.6,2.55
21156,9.75,1.95
21157,12.6,2.1
21164,23.6,2.95
21165,89.88,1.498
21166,58.24,2.08
21169,3.38,1.69
21175,61.2,2.55
21181,153.9,1.948101266
21188,35.4,2.95
21194,50.4,2.1
21195,50.4,2.1
21198,19.8,1.65
21200,19.8,1.65
21208,39.6,1.65
21209,39.6,1.65
21210,11.6,1.45
21212,13.2,0.55
21213,26.4,0.55
21216,19.8,4.95
21217,9.95,9.95
21224,25,1.25
21231,20,1.25
21232,20,1.25
21239,6.8,0.85
21240,8.5,0.85
21242,13.52,1.69
21243,20.28,1.69
21244,3.38,1.69
21260,19.5,3.25
21272,13.75,1.25
21313,10.2,0.85
21326,46.8,0.65
21332,12.75,12.75
21340,38.25,12.75
21354,15,1.25
21361,25.5,12.75
21363,34.65,4.95
21380,17.7,2.95
21383,39,0.65
21385,40.8,0.85
21386,10.2,0.85
21389,61.2,0.85
21390,60,1.25
21408,12.75,4.25
21411,12.75,4.25
21421,30,1.25
21422,27.2,0.85
21447,15,1.25
21452,17.7,2.95
21454,40.8,0.85
21455,6.8,0.85
21456,15,1.25
21457,3.75,1.25
21468,22.5,3.75
21472,22.5,3.75
21497,10.5,0.42
21498,26.04,0.42
21506,5.04,0.42
21507,5.04,0.42
21519,5.04,0.42
21523,150.9,6.859090909
21530,2.95,2.95
21531,45.9,2.55
21533,29.7,4.95
21534,4.95,4.95
21539,29.7,4.95
21544,20.4,0.85
21558,15.3,2.55
21559,15.3,2.55
21577,13.5,2.25
21578,13.5,2.25
21586,30.6,2.55
21621,102,8.5
21623,9.95,9.95
21625,20.85,6.95
21633,12.75,12.75
21668,15,1.25
21669,45,1.25
21670,15,1.25
21671,30,1.25
21673,15,1.25
21700,10.2,0.85
21703,12.6,0.42
21704,1.7,0.85
21708,19.8,4.95
21714,7.5,1.25
21731,9.9,1.65
21733,23.6,2.95
21745,71.25,3.75
21754,172.55,5.95
21755,53.55,5.95
21756,35.7,5.95
21791,15,1.25
21793,33.75,6.75
21811,60,1.25
21843,10.95,10.95
21844,17.7,2.95
21865,21,2.1
21867,15,1.25
21870,15,1.25
21871,164.46,1.074901961
21875,1.25,1.25
21878,10.2,0.85
21890,17.7,2.95
21891,15,1.25
21900,31.2,0.65
21905,4.2,2.1
21907,35.7,2.1
21908,37.8,2.1
21910,19.8,1.65
21916,13.44,0.42
21922,23.85,7.95
21925,15,1.25
21926,30,1.25
21927,15,1.25
21928,19.5,1.95
21930,19.5,1.95
21931,19.5,1.95
21934,3.3,1.65
21935,3.3,1.65
21937,2.95,2.95
21947,15,1.25
21948,15,1.25
21955,83.4,6.95
21967,6.96,0.29
21974,52.2,1.45
21977,13.2,0.55
21980,6.96,0.29
21981,6.96,0.29
21984,6.96,0.29
21987,7.8,0.65
21988,10.2,0.85
21989,20.4,0.85
21993,8.85,2.95
22027,5.04,0.42
22029,5.04,0.42
22037,5.04,0.42
22041,201.6,2.1
22047,10.5,0.42
22064,26.4,1.65
22067,6.6,1.65
22072,15,3.75
22073,15,3.75
22076,39.6,1.65
22077,39.6,1.65
22078,52.5,2.1
22079,8.25,1.65
22082,8.25,1.65
22083,35.4,2.95
22084,141.6,2.95
22089,17.7,2.95
22090,76.7,2.95
22110,15.3,2.55
22113,30,3.75
22117,5.9,2.95
22120,69.65,9.95
22138,14.85,4.95
22139,59.4,4.95
22147,21.75,1.45
22149,37.8,2.1
22150,11.7,1.95
22151,60.48,0.42
22156,17.85,0.85
22169,8.5,8.5
22170,13.5,6.75
22171,108.8,7.771428571
22173,47.2,2.95
22178,30,1.25
22180,9.95,9.95
22185,52.2,1.45
22188,79,3.95
22189,161.95,3.95
22191,85,8.5
22192,151.3,7.963157895
22193,142.8,7.933333333
22194,17,8.5
22197,11.05,0.85
22198,13.2,1.65
22203,15,3.75
22209,19.8,1.65
22214,2.55,2.55
22219,17,0.85
22224,11.8,2.95
22227,31.2,0.65
22228,10.2,0.85
22229,10.2,0.85
22233,4.95,1.65
22241,5,1.25
22242,1.65,1.65
22243,19.8,1.65
22244,31.2,1.95
22245,20.4,0.85
22247,9.35,0.85
22248,5.95,0.85
22249,9.35,0.85
22250,6.8,0.85
22252,101.76,1.06
22260,10.2,0.85
22262,10.2,0.85
22264,40.8,0.85
22265,16.9,0.65
22266,3.9,0.65
22267,26.25,1.25
22268,10.2,0.85
22269,10,1.25
22271,8.85,2.95
22284,59.4,1.65
22285,46.2,1.65
22287,3.3,1.65
22288,7.5,1.25
22289,3.75,1.25
22291,73.95,1.45
22292,34.8,1.45
22293,34.8,1.45
22294,105,1.25
22295,39.6,1.65
22296,59.4,1.65
22297,30,1.25
22317,35.4,2.95
22326,157.8,2.63
22328,35.4,2.95
22332,39.6,1.65
22333,66,1.65
22334,39.6,1.65
22355,17,0.85
22356,25.5,0.85
22357,17,4.25
22359,17.7,2.95
22360,5.9,2.95
22366,115.2,7.2
22367,19.5,1.95
22374,17,4.25
22376,17,4.25
22377,10.5,2.1
22378,10.5,2.1
22379,31.5,2.1
22381,21,2.1
22382,21.45,1.65
22383,33,1.65
22384,49.5,1.65
22386,19.5,1.95
22399,45,1.25
22413,5.9,2.95
22418,20.4,0.85
22424,12.75,12.75
22429,4.25,4.25
22431,23.4,1.95
22432,25.35,1.95
22433,11.7,1.95
22434,31.2,1.95
22435,30,1.25
22436,13,0.65
22437,17,0.85
22456,135.9,4.53
22457,218.3,2.95
22459,25.5,2.55
22460,3.75,1.25
22464,19.8,1.65
22467,90.9,2.164285714
22469,183.4,1.581034483
22477,5,1.25
22478,31.25,1.25
22479,3.75,1.25
22483,17.7,2.95
22487,9.95,9.95
22488,33,1.65
22489,10.08,0.42
22492,46.8,0.65
22499,160.65,5.95
22501,29.85,9.95
22502,47.6,5.95
22505,24.75,4.95
22507,24.75,4.95
22519,2.1,2.1
22520,10.2,0.85
22521,11.05,0.85
22522,10.2,0.85
22523,11.05,0.85
22525,1.25,1.25
22536,51.84,0.36
22538,10.08,0.42
22539,20.16,0.42
22540,10.08,0.42
22544,20.16,0.42
22549,17.4,1.45
22550,15,3.75
22551,19.8,1.65
22553,19.8,1.65
22556,19.8,1.65
22557,19.8,1.65
22558,17.88,1.49
22568,45,3.75
22569,45,3.75
22570,60,3.75
22583,15.3,2.55
22584,15.3,2.55
22585,45,1.25
22595,61.2,0.85
22597,40.8,0.85
22602,40.8,0.85
22607,87.9,8.79
22619,15,3.75
22620,30,1.25
22621,17.4,1.45
22624,125.8,7.8625
22625,108.8,7.771428571
22627,8.5,8.5
22629,70.2,1.95
22630,140.4,1.95
22631,23.4,1.95
22644,7.25,1.45
22645,5.8,1.45
22646,40.6,1.45
22650,17.4,1.45
22652,66,1.65
22653,39,1.95
22654,35.7,5.95
22659,129,1.697368421
22661,11.05,0.85
22662,21.45,1.65
22668,14.75,2.95
22675,15,1.25
22677,12.5,1.25
22678,12.5,1.25
22679,12.5,1.25
22680,12.5,1.25
22681,12.5,1.25
22686,15,1.25
22690,67.5,6.75
22692,67.5,6.75
22696,23.4,1.95
22697,35.4,2.95
22699,35.4,2.95
22719,38.16,1.06
22720,108.9,4.95
22721,4.95,4.95
22722,59.25,3.95
22723,3.95,3.95
22726,18.75,3.75
22727,22.5,3.75
22728,15,3.75
22730,18.75,3.75
22744,35.4,2.95
22747,12.6,2.1
22748,37.8,2.1
22749,11.25,3.75
22759,19.8,1.65
22762,14.95,14.95
22766,35.4,2.95
22767,149.25,9.95
22768,119.4,9.95
22771,75,1.25
22772,30,1.25
22774,30,1.25
22775,30,1.25
22776,9.95,9.95
22779,17,4.25
22780,17,4.25
22784,19.8,4.95
22789,7.8,1.95
22791,15,1.25
22794,23.85,7.95
22796,49.75,9.95
22800,15,3.75
22801,7.5,3.75
22804,166.15,2.556153846
22813,46.8,1.95
22822,47.6,5.95
22849,16.95,16.95
22853,19.5,3.25
22854,19.8,4.95
22855,73.38,1.111818182
22859,29.7,1.65
22860,9.9,1.65
22861,9.9,1.65
22892,20,1.25
22900,2.95,2.95
22902,84.5,1.69
22907,10.2,0.85
22911,17.7,2.95
22912,44.55,4.95
22913,74.25,4.95
22914,59.4,4.95
22916,3.25,0.65
22917,3.25,0.65
22918,3.25,0.65
22919,4.55,0.65
22920,3.25,0.65
22921,3.25,0.65
22938,46.8,1.95
22957,35.4,2.95
22960,167.75,3.901162791
22961,87,1.45
22967,17.7,2.95
22968,68,8.5
22969,69.6,1.45
22970,75.6,2.1
22971,75.6,2.1
22980,19.8,1.65
22988,152.64,1.06
22989,19.5,3.25
22993,15,1.25
22994,10.08,0.42
22998,10.08,0.42
23000,10.08,0.42
23002,10.08,0.42
23003,10.08,0.42
23004,10.08,0.42
23006,10.08,0.42
23231,10.5,0.42
35004B,55.8,4.65
35911B,4.2,2.1
35972,30,1.25
37449,68,8.5
37450,17.7,2.95
46000M,49.6,1.55
46000S,5.8,1.45
47566B,84.15,4.95
47580,15.3,2.55
47590A,38.15,5.45
47590B,38.15,5.45
47591D,35.1,1.95
47594A,1.95,1.95
47594B,1.95,1.95
47599A,63,2.1
47599B,12.6,2.1
48116,15.9,7.95
48129,15.9,7.95
48173C,150.9,6.859090909
48188,71.55,7.95
48194,15.9,7.95
51014C,20.4,0.85
71038,43.6,5.45
71101E,1.7,0.85
71459,79.32,0.734444444
72351A,8.4,2.1
72351B,33.6,2.1
72741,13.05,1.45
77101A,5,1.25
79321,118.8,4.95
79406,1.32,0.22
82482,40.8,2.55
82483,55.6,6.95
82484,160.5,7.295454545
82486,89.5,8.95
82494L,35.4,2.95
82552,5.8,1.45
82567,4.2,2.1
82580,13.75,0.55
82582,4.2,2.1
82583,50.4,2.1
82599,4.2,2.1
82600,4.2,2.1
84030E,17,4.25
84033,6.6,1.65
84231,2.6,0.65
84251B,2.28,0.19
84279B,30,3.75
84279P,30,3.75
84356,27.8,6.95
84406B,12.45,4.15
84457,5.95,0.85
84459A,35.76,1.49
84459B,40.23,1.49
84509A,30,3.75
84510A,12.5,1.25
84531A,5.85,1.95
84531B,5.85,1.95
84692,21.42,0.42
84755,67.6,0.65
84789,22.5,3.75
84792,18.6,4.65
