,InvoiceDate,StockCode,Quantity,TotalPrice,Week,Weekday,Day,UnitPrice
28759,2011-02-02,46000M,2,3.1,5,2,2,1.55
28760,2011-02-02,46000R,2,2.9,5,2,2,1.45
28761,2011-02-02,46000U,2,2.5,5,2,2,1.25
28762,2011-02-02,47422,4,1.68,5,2,2,0.42
28763,2011-02-02,47503A,4,5.0,5,2,2,1.25
28764,2011-02-02,47503H,1,1.95,5,2,2,1.95
28765,2011-02-02,47504H,2,3.9,5,2,2,1.95
28766,2011-02-02,47504K,3,5.85,5,2,2,1.95
28767,2011-02-02,47559B,2,2.5,5,2,2,1.25
28768,2011-02-02,47566,5,23.25,5,2,2,4.65
28769,2011-02-02,47590B,1,5.45,5,2,2,5.45
28770,2011-02-02,47599A,1,2.1,5,2,2,2.1
28771,2011-02-02,47599B,6,12.6,5,2,2,2.1
28772,2011-02-02,48111,14,99.3,5,2,2,7.0928571428571425
28773,2011-02-02,48116,1,7.95,5,2,2,7.95
28774,2011-02-02,48129,12,83.4,5,2,2,6.95
28775,2011-02-02,48138,22,150.9,5,2,2,6.859090909090909
28776,2011-02-02,48185,2,15.9,5,2,2,7.95
28777,2011-02-02,48187,6,47.7,5,2,2,7.95
28778,2011-02-02,48188,4,31.8,5,2,2,7.95
28779,2011-02-02,48194,6,47.7,5,2,2,7.95
28780,2011-02-02,51014A,24,20.4,5,2,2,0.85
28781,2011-02-02,71403,1,2.95,5,2,2,2.95
28782,2011-02-02,72122,8,7.6,5,2,2,0.95
28783,2011-02-02,72351A,2,4.2,5,2,2,2.1
28784,2011-02-02,72800E,12,25.200000000000003,5,2,2,2.1
28785,2011-02-02,72803A,4,17.0,5,2,2,4.25
28786,2011-02-02,72821,2,3.3,5,2,2,1.65
28787,2011-02-02,75049L,192,163.2,5,2,2,0.85
28788,2011-02-02,75131,4,6.76,5,2,2,1.69
28789,2011-02-02,79000,24,20.4,5,2,2,0.85
28790,2011-02-02,79066K,10,8.5,5,2,2,0.85
28791,2011-02-02,79160,1,2.1,5,2,2,2.1
28792,2011-02-02,79190A,2,0.84,5,2,2,0.42
28793,2011-02-02,79190B,2,0.84,5,2,2,0.42
28794,2011-02-02,79191B,2,1.7,5,2,2,0.85
28795,2011-02-02,79191C,12,10.2,5,2,2,0.85
28796,2011-02-02,79192A,2,2.5,5,2,2,1.25
28797,2011-02-02,79321,24,102.0,5,2,2,4.25
28798,2011-02-02,82001S,34,118.86,5,2,2,3.4958823529411767
28799,2011-02-02,82482,18,45.900000000000006,5,2,2,2.5500000000000003
28800,2011-02-02,82483,36,182.2,5,2,2,5.061111111111111
28801,2011-02-02,82484,1,6.45,5,2,2,6.45
28802,2011-02-02,82486,4,31.8,5,2,2,7.95
28803,2011-02-02,82494L,15,44.25000000000001,5,2,2,2.9500000000000006
28804,2011-02-02,82551,2,2.9,5,2,2,1.45
28805,2011-02-02,82552,2,2.9,5,2,2,1.45
28806,2011-02-02,82578,18,9.9,5,2,2,0.55
28807,2011-02-02,82580,19,10.450000000000001,5,2,2,0.55
28808,2011-02-02,82581,1,0.55,5,2,2,0.55
28809,2011-02-02,82582,2,4.2,5,2,2,2.1
28810,2011-02-02,82583,4,8.4,5,2,2,2.1
28811,2011-02-02,82599,15,31.500000000000004,5,2,2,2.1
28812,2011-02-02,82600,3,6.300000000000001,5,2,2,2.1
28813,2011-02-02,84012,2,5.1,5,2,2,2.55
28814,2011-02-02,84032B,1,2.95,5,2,2,2.95
28815,2011-02-02,84050,8,13.2,5,2,2,1.65
28816,2011-02-02,84077,96,27.839999999999996,5,2,2,0.29
28817,2011-02-02,84086C,6,17.700000000000003,5,2,2,2.9500000000000006
28818,2011-02-02,84228,12,5.04,5,2,2,0.42
28819,2011-02-02,84375,60,126.0,5,2,2,2.1
28820,2011-02-02,84378,2,2.5,5,2,2,1.25
28821,2011-02-02,84380,26,32.5,5,2,2,1.25
28822,2011-02-02,84388,1,1.65,5,2,2,1.65
28823,2011-02-02,84406B,20,65.0,5,2,2,3.25
28824,2011-02-02,84429A,2,5.9,5,2,2,2.95
28825,2011-02-02,84520B,4,3.4,5,2,2,0.85
28826,2011-02-02,84535B,22,14.3,5,2,2,0.65
28827,2011-02-02,84596B,1,1.25,5,2,2,1.25
28828,2011-02-02,84613A,2,9.3,5,2,2,4.65
28829,2011-02-02,84692,1,0.42,5,2,2,0.42
28830,2011-02-02,84708B,4,19.8,5,2,2,4.95
28831,2011-02-02,84709B,2,11.9,5,2,2,5.95
28832,2011-02-02,84712B,2,15.9,5,2,2,7.95
28833,2011-02-02,84723,1,7.95,5,2,2,7.95
28834,2011-02-02,84755,32,20.8,5,2,2,0.65
28835,2011-02-02,84789,1,3.75,5,2,2,3.75
28836,2011-02-02,84817,2,4.2,5,2,2,2.1
28837,2011-02-02,84818,2,5.1,5,2,2,2.55
28838,2011-02-02,84836,2,2.5,5,2,2,1.25
28839,2011-02-02,84849B,1,1.69,5,2,2,1.69
28840,2011-02-02,84849D,1,1.69,5,2,2,1.69
28842,2011-02-02,84929,12,6.6000000000000005,5,2,2,0.55
28843,2011-02-02,84946,10,12.5,5,2,2,1.25
28844,2011-02-02,84949,6,9.9,5,2,2,1.6500000000000001
28845,2011-02-02,84970S,48,40.8,5,2,2,0.85
28846,2011-02-02,84985A,4,5.8,5,2,2,1.45
28847,2011-02-02,84987,14,20.299999999999997,5,2,2,1.4499999999999997
28848,2011-02-02,84988,1,1.45,5,2,2,1.45
28849,2011-02-02,84991,48,26.4,5,2,2,0.5499999999999999
28850,2011-02-02,84992,5,2.75,5,2,2,0.55
28851,2011-02-02,84997A,1,3.75,5,2,2,3.75
28852,2011-02-02,84997B,1,3.75,5,2,2,3.75
28853,2011-02-02,84997C,14,52.5,5,2,2,3.75
28854,2011-02-02,84997D,13,48.75,5,2,2,3.75
28855,2011-02-02,85014B,4,23.8,5,2,2,5.95
28856,2011-02-02,85025C,12,19.8,5,2,2,1.6500000000000001
28857,2011-02-02,85038,5,10.5,5,2,2,2.1
28858,2011-02-02,85062,12,19.8,5,2,2,1.6500000000000001
28859,2011-02-02,85066,4,51.0,5,2,2,12.75
28860,2011-02-02,85071A,1,2.95,5,2,2,2.95
28861,2011-02-02,85071D,1,2.55,5,2,2,2.55
28863,2011-02-02,85099F,120,204.0,5,2,2,1.7
28864,2011-02-02,85111,72,20.88,5,2,2,0.29
28866,2011-02-02,85129B,12,15.0,5,2,2,1.25
28867,2011-02-02,85129C,2,2.5,5,2,2,1.25
28868,2011-02-02,85129D,16,20.0,5,2,2,1.25
28869,2011-02-02,85130C,12,19.8,5,2,2,1.6500000000000001
28870,2011-02-02,85130D,12,19.8,5,2,2,1.6500000000000001
28871,2011-02-02,85136A,1,7.95,5,2,2,7.95
28872,2011-02-02,85144,1,7.25,5,2,2,7.25
28873,2011-02-02,85152,3,6.300000000000001,5,2,2,2.1
28874,2011-02-02,85174,16,68.0,5,2,2,4.25
28875,2011-02-02,85175,16,6.72,5,2,2,0.42
28876,2011-02-02,85176,2,1.7,5,2,2,0.85
28877,2011-02-02,85184C,4,11.8,5,2,2,2.95
28878,2011-02-02,85227,12,10.2,5,2,2,0.85
28879,2011-02-03,15056N,1,5.95,5,3,3,5.95
28880,2011-02-03,15058C,4,31.8,5,3,3,7.95
28881,2011-02-03,16156S,25,10.5,5,3,3,0.42
28882,2011-02-03,16161P,75,31.5,5,3,3,0.42
28883,2011-02-03,16161U,50,21.0,5,3,3,0.42
28884,2011-02-03,20618,2,4.2,5,3,3,2.1
28885,2011-02-03,20679,12,71.4,5,3,3,5.95
28886,2011-02-03,20685,11,75.45,5,3,3,6.859090909090909
28887,2011-02-03,20711,2,3.9,5,3,3,1.95
28888,2011-02-03,20712,13,25.35,5,3,3,1.9500000000000002
28889,2011-02-03,20713,7,13.65,5,3,3,1.95
28890,2011-02-03,20718,10,12.5,5,3,3,1.25
28891,2011-02-03,20719,63,53.55,5,3,3,0.85
28892,2011-02-03,20723,2,1.7,5,3,3,0.85
28893,2011-02-03,20724,60,51.0,5,3,3,0.85
28894,2011-02-03,20725,16,26.4,5,3,3,1.65
28895,2011-02-03,20726,22,36.3,5,3,3,1.65
28896,2011-02-03,20727,13,21.45,5,3,3,1.65
28897,2011-02-03,20728,115,169.75,5,3,3,1.4760869565217392
28898,2011-02-03,20749,1,7.95,5,3,3,7.95
28899,2011-02-03,20750,4,31.8,5,3,3,7.95
28900,2011-02-03,20801,6,15.3,5,3,3,2.5500000000000003
28901,2011-02-03,20802,12,19.8,5,3,3,1.6500000000000001
28902,2011-02-03,20828,4,10.2,5,3,3,2.55
28903,2011-02-03,20832,6,5.1,5,3,3,0.85
28904,2011-02-03,20902,2,12.7,5,3,3,6.35
28905,2011-02-03,20941,16,20.0,5,3,3,1.25
28906,2011-02-03,20966,20,25.0,5,3,3,1.25
28907,2011-02-03,20967,2,7.5,5,3,3,3.75
28908,2011-02-03,20970,2,7.5,5,3,3,3.75
28909,2011-02-03,20972,12,15.0,5,3,3,1.25
28910,2011-02-03,20979,2,2.5,5,3,3,1.25
28911,2011-02-03,20983,12,10.2,5,3,3,0.85
28912,2011-02-03,21034,1,0.95,5,3,3,0.95
28913,2011-02-03,21035,6,17.700000000000003,5,3,3,2.9500000000000006
28914,2011-02-03,21041,12,35.400000000000006,5,3,3,2.9500000000000006
28915,2011-02-03,21067,6,7.5,5,3,3,1.25
28916,2011-02-03,21068,12,15.0,5,3,3,1.25
28917,2011-02-03,21069,6,7.5,5,3,3,1.25
28918,2011-02-03,21078,24,20.4,5,3,3,0.85
28919,2011-02-03,21080,23,19.549999999999997,5,3,3,0.8499999999999999
28920,2011-02-03,21107,12,35.400000000000006,5,3,3,2.9500000000000006
28921,2011-02-03,21110,2,13.5,5,3,3,6.75
28922,2011-02-03,21114,35,43.75,5,3,3,1.25
28923,2011-02-03,21115,1,6.75,5,3,3,6.75
28924,2011-02-03,21116,4,19.8,5,3,3,4.95
28925,2011-02-03,21121,3,3.75,5,3,3,1.25
28927,2011-02-03,21154,17,21.25,5,3,3,1.25
28928,2011-02-03,21155,1,2.55,5,3,3,2.55
28929,2011-02-03,21156,9,17.55,5,3,3,1.9500000000000002
28930,2011-02-03,21164,2,5.9,5,3,3,2.95
28931,2011-02-03,21165,4,6.76,5,3,3,1.69
28932,2011-02-03,21166,1,1.95,5,3,3,1.95
28933,2011-02-03,21169,1,1.69,5,3,3,1.69
28934,2011-02-03,21171,6,8.7,5,3,3,1.45
28935,2011-02-03,21174,4,8.32,5,3,3,2.08
28936,2011-02-03,21175,8,19.949999999999996,5,3,3,2.4937499999999995
28937,2011-02-03,21181,11,23.1,5,3,3,2.1
28938,2011-02-03,21188,3,8.850000000000001,5,3,3,2.9500000000000006
28939,2011-02-03,21194,1,2.1,5,3,3,2.1
28940,2011-02-03,21201,2,5.1,5,3,3,2.55
28941,2011-02-03,21209,2,3.3,5,3,3,1.65
28942,2011-02-03,21210,12,17.4,5,3,3,1.45
28943,2011-02-03,21211,12,17.4,5,3,3,1.45
28944,2011-02-03,21212,160,72.39999999999999,5,3,3,0.45249999999999996
28945,2011-02-03,21213,25,13.75,5,3,3,0.55
28946,2011-02-03,21216,4,19.8,5,3,3,4.95
28947,2011-02-03,21218,6,22.5,5,3,3,3.75
28948,2011-02-03,21231,14,17.5,5,3,3,1.25
28949,2011-02-03,21232,49,61.25,5,3,3,1.25
28950,2011-02-03,21284,6,10.14,5,3,3,1.6900000000000002
28951,2011-02-03,21313,8,6.8,5,3,3,0.85
28952,2011-02-03,21314,101,188.10000000000002,5,3,3,1.8623762376237627
28953,2011-02-03,21318,18,29.700000000000003,5,3,3,1.6500000000000001
28954,2011-02-03,21319,6,9.9,5,3,3,1.6500000000000001
28955,2011-02-03,21326,3,1.95,5,3,3,0.65
28956,2011-02-03,21355,13,16.25,5,3,3,1.25
28957,2011-02-03,21358,6,7.5,5,3,3,1.25
28958,2011-02-03,21361,1,12.75,5,3,3,12.75
28959,2011-02-03,21363,2,9.9,5,3,3,4.95
28960,2011-02-03,21381,7,11.83,5,3,3,1.69
28961,2011-02-03,21385,24,20.4,5,3,3,0.85
28962,2011-02-03,21408,1,4.25,5,3,3,4.25
28963,2011-02-03,21428,1,4.25,5,3,3,4.25
28964,2011-02-03,21430,4,15.0,5,3,3,3.75
28965,2011-02-03,21446,2,2.5,5,3,3,1.25
28966,2011-02-03,21462,1,6.75,5,3,3,6.75
28967,2011-02-03,21472,1,3.75,5,3,3,3.75
28968,2011-02-03,21481,12,35.400000000000006,5,3,3,2.9500000000000006
28969,2011-02-03,21495,25,10.5,5,3,3,0.42
28970,2011-02-03,21497,25,10.5,5,3,3,0.42
28971,2011-02-03,21503,25,10.5,5,3,3,0.42
28972,2011-02-03,21504,12,5.04,5,3,3,0.42
28973,2011-02-03,21506,24,10.08,5,3,3,0.42
28974,2011-02-03,21523,2,15.9,5,3,3,7.95
28975,2011-02-03,21524,3,23.85,5,3,3,7.95
28977,2011-02-03,21531,8,20.4,5,3,3,2.55
28978,2011-02-03,21533,3,14.85,5,3,3,4.95
28979,2011-02-03,21535,6,15.3,5,3,3,2.5500000000000003
28980,2011-02-03,21539,3,14.85,5,3,3,4.95
28981,2011-02-03,21556,2,5.1,5,3,3,2.55
28982,2011-02-03,21564,2,5.9,5,3,3,2.95
28983,2011-02-03,21584,6,9.9,5,3,3,1.6500000000000001
28984,2011-02-03,21592,1,1.25,5,3,3,1.25
28985,2011-02-03,21616,6,22.5,5,3,3,3.75
28986,2011-02-03,21618,6,22.5,5,3,3,3.75
28987,2011-02-03,21621,17,144.5,5,3,3,8.5
28988,2011-02-03,21654,12,17.4,5,3,3,1.45
28989,2011-02-03,21656,2,2.9,5,3,3,1.45
28990,2011-02-03,21658,8,31.6,5,3,3,3.95
28991,2011-02-03,21684,2,1.7,5,3,3,0.85
28992,2011-02-03,21700,12,10.2,5,3,3,0.85
28993,2011-02-03,21717,8,20.4,5,3,3,2.55
28994,2011-02-03,21733,27,79.65,5,3,3,2.95
28995,2011-02-03,21744,6,17.700000000000003,5,3,3,2.9500000000000006
28996,2011-02-03,21746,12,15.0,5,3,3,1.25
28997,2011-02-03,21747,12,15.0,5,3,3,1.25
28998,2011-02-03,21754,4,23.8,5,3,3,5.95
28999,2011-02-03,21755,14,83.3,5,3,3,5.95
29000,2011-02-03,21756,3,17.85,5,3,3,5.95
29001,2011-02-03,21761,1,29.95,5,3,3,29.95
29002,2011-02-03,21790,12,10.2,5,3,3,0.85
29003,2011-02-03,21791,12,15.0,5,3,3,1.25
29004,2011-02-03,21830,24,10.08,5,3,3,0.42
29005,2011-02-03,21843,2,21.9,5,3,3,10.95
29006,2011-02-03,21844,84,219.0,5,3,3,2.607142857142857
29007,2011-02-03,21864,12,25.200000000000003,5,3,3,2.1
29008,2011-02-03,21870,1,1.25,5,3,3,1.25
29009,2011-02-03,21872,1,1.25,5,3,3,1.25
29010,2011-02-03,21877,144,152.64,5,3,3,1.0599999999999998
29011,2011-02-03,21892,12,15.0,5,3,3,1.25
29012,2011-02-03,21903,4,8.4,5,3,3,2.1
29013,2011-02-03,21908,4,8.4,5,3,3,2.1
29014,2011-02-03,21910,6,9.9,5,3,3,1.6500000000000001
29015,2011-02-03,21911,5,8.25,5,3,3,1.65
29016,2011-02-03,21912,8,30.0,5,3,3,3.75
29017,2011-02-03,21914,26,32.5,5,3,3,1.25
29019,2011-02-03,21928,10,19.5,5,3,3,1.95
29020,2011-02-03,21929,31,60.45,5,3,3,1.9500000000000002
29021,2011-02-03,21930,30,58.5,5,3,3,1.95
29022,2011-02-03,21931,20,39.0,5,3,3,1.95
29023,2011-02-03,21937,1,2.95,5,3,3,2.95
29024,2011-02-03,21955,1,7.95,5,3,3,7.95
29025,2011-02-03,21974,1,1.45,5,3,3,1.45
29026,2011-02-03,21975,2,1.1,5,3,3,0.55
29030,2011-02-03,21985,48,13.919999999999998,5,3,3,0.29
29031,2011-02-03,21986,24,6.959999999999999,5,3,3,0.29
29032,2011-02-03,22023,12,5.04,5,3,3,0.42
29033,2011-02-03,22025,12,5.04,5,3,3,0.42
29034,2011-02-03,22029,12,5.04,5,3,3,0.42
29035,2011-02-03,22030,108,41.04,5,3,3,0.38
29036,2011-02-03,22041,96,201.6,5,3,3,2.1
29037,2011-02-03,22047,25,10.5,5,3,3,0.42
29038,2011-02-03,22048,25,10.5,5,3,3,0.42
29039,2011-02-03,22052,25,10.5,5,3,3,0.42
29040,2011-02-03,22055,8,13.2,5,3,3,1.65
29041,2011-02-03,22061,2,19.9,5,3,3,9.95
29042,2011-02-03,22066,2,2.9,5,3,3,1.45
29043,2011-02-03,22071,1,3.75,5,3,3,3.75
29044,2011-02-03,22072,15,56.25,5,3,3,3.75
29045,2011-02-03,22077,27,44.55,5,3,3,1.65
29046,2011-02-03,22079,5,8.25,5,3,3,1.65
29047,2011-02-03,22083,12,35.400000000000006,5,3,3,2.9500000000000006
29048,2011-02-03,22084,6,17.700000000000003,5,3,3,2.9500000000000006
29049,2011-02-03,22088,1,2.95,5,3,3,2.95
29050,2011-02-03,22089,6,17.700000000000003,5,3,3,2.9500000000000006
29051,2011-02-03,22090,6,17.700000000000003,5,3,3,2.9500000000000006
29052,2011-02-03,22103,72,104.4,5,3,3,1.4500000000000002
29053,2011-02-03,22113,7,26.25,5,3,3,3.75
29054,2011-02-03,22115,1,2.95,5,3,3,2.95
29055,2011-02-03,22116,3,8.850000000000001,5,3,3,2.9500000000000006
29056,2011-02-03,22117,2,5.9,5,3,3,2.95
29057,2011-02-03,22120,3,29.85,5,3,3,9.950000000000001
29058,2011-02-03,22132,2,1.7,5,3,3,0.85
29059,2011-02-03,22139,2,9.9,5,3,3,4.95
29060,2011-02-03,22147,3,4.35,5,3,3,1.45
29061,2011-02-03,22149,6,12.6,5,3,3,2.1
29062,2011-02-03,22151,26,10.92,5,3,3,0.42
29063,2011-02-03,22152,24,10.08,5,3,3,0.42
29064,2011-02-03,22169,2,17.0,5,3,3,8.5
29065,2011-02-03,22170,2,13.5,5,3,3,6.75
29066,2011-02-03,22171,4,34.0,5,3,3,8.5
29067,2011-02-03,22175,2,5.9,5,3,3,2.95
29068,2011-02-03,22176,6,17.700000000000003,5,3,3,2.9500000000000006
29069,2011-02-03,22178,18,22.5,5,3,3,1.25
29070,2011-02-03,22180,3,29.849999999999998,5,3,3,9.95
29071,2011-02-03,22189,5,19.75,5,3,3,3.95
29072,2011-02-03,22193,4,34.0,5,3,3,8.5
29073,2011-02-03,22195,14,23.1,5,3,3,1.6500000000000001
29074,2011-02-03,22196,9,7.649999999999999,5,3,3,0.8499999999999999
29075,2011-02-03,22212,4,8.4,5,3,3,2.1
29076,2011-02-03,22215,2,17.0,5,3,3,8.5
29077,2011-02-03,22219,22,18.7,5,3,3,0.85
29078,2011-02-03,22222,4,19.8,5,3,3,4.95
29079,2011-02-03,22227,16,10.4,5,3,3,0.65
29080,2011-02-03,22230,1,0.85,5,3,3,0.85
29081,2011-02-03,22231,13,18.849999999999998,5,3,3,1.4499999999999997
29082,2011-02-03,22233,1,1.65,5,3,3,1.65
29083,2011-02-03,22241,12,15.0,5,3,3,1.25
29084,2011-02-03,22243,1,1.65,5,3,3,1.65
29085,2011-02-03,22244,1,1.95,5,3,3,1.95
29086,2011-02-03,22246,25,48.75,5,3,3,1.95
29087,2011-02-03,22248,1,0.85,5,3,3,0.85
29088,2011-02-03,22249,1,0.85,5,3,3,0.85
29089,2011-02-03,22250,1,0.85,5,3,3,0.85
29090,2011-02-03,22251,1,1.25,5,3,3,1.25
29091,2011-02-03,22256,2,2.5,5,3,3,1.25
29092,2011-02-03,22257,2,2.5,5,3,3,1.25
29093,2011-02-03,22259,1,1.25,5,3,3,1.25
29094,2011-02-03,22260,12,10.2,5,3,3,0.85
29095,2011-02-03,22261,24,20.4,5,3,3,0.85
29096,2011-02-03,22262,14,11.899999999999999,5,3,3,0.8499999999999999
29097,2011-02-03,22265,6,3.9,5,3,3,0.65
29098,2011-02-03,22269,3,3.75,5,3,3,1.25
29099,2011-02-03,22288,24,30.0,5,3,3,1.25
29100,2011-02-03,22296,12,19.8,5,3,3,1.6500000000000001
29101,2011-02-03,22297,43,53.75,5,3,3,1.25
29102,2011-02-03,22300,36,75.60000000000001,5,3,3,2.1
29103,2011-02-03,22301,6,15.3,5,3,3,2.5500000000000003
29104,2011-02-03,22302,6,15.3,5,3,3,2.5500000000000003
29105,2011-02-03,22303,12,30.6,5,3,3,2.5500000000000003
29106,2011-02-03,22304,6,15.3,5,3,3,2.5500000000000003
29107,2011-02-03,22305,6,15.3,5,3,3,2.5500000000000003
29108,2011-02-03,22315,12,15.0,5,3,3,1.25
29109,2011-02-03,22318,9,26.550000000000004,5,3,3,2.9500000000000006
29110,2011-02-03,22319,12,7.800000000000001,5,3,3,0.65
29111,2011-02-03,22320,1,5.95,5,3,3,5.95
29112,2011-02-03,22326,12,35.400000000000006,5,3,3,2.9500000000000006
29113,2011-02-03,22328,6,17.700000000000003,5,3,3,2.9500000000000006
29114,2011-02-03,22335,6,3.9,5,3,3,0.65
29116,2011-02-03,22355,10,8.5,5,3,3,0.85
29117,2011-02-03,22356,10,8.5,5,3,3,0.85
29118,2011-02-03,22360,54,140.10000000000002,5,3,3,2.594444444444445
29119,2011-02-03,22363,6,17.700000000000003,5,3,3,2.9500000000000006
29120,2011-02-03,22364,6,17.700000000000003,5,3,3,2.9500000000000006
29121,2011-02-03,22365,2,15.9,5,3,3,7.95
29122,2011-02-03,22367,11,21.45,5,3,3,1.95
29123,2011-02-03,22378,5,10.5,5,3,3,2.1
29124,2011-02-03,22379,4,8.4,5,3,3,2.1
29125,2011-02-03,22380,3,6.300000000000001,5,3,3,2.1
29126,2011-02-03,22381,2,4.2,5,3,3,2.1
29127,2011-02-03,22382,33,54.45,5,3,3,1.6500000000000001
29128,2011-02-03,22383,20,33.0,5,3,3,1.65
29129,2011-02-03,22384,4,6.6,5,3,3,1.65
29130,2011-02-03,22385,14,27.3,5,3,3,1.95
29131,2011-02-03,22386,50,97.5,5,3,3,1.95
29132,2011-02-03,22398,12,15.0,5,3,3,1.25
29133,2011-02-03,22399,6,7.5,5,3,3,1.25
29134,2011-02-03,22402,12,15.0,5,3,3,1.25
29135,2011-02-03,22411,23,44.85,5,3,3,1.95
29136,2011-02-03,22413,1,2.95,5,3,3,2.95
29137,2011-02-03,22417,3,1.65,5,3,3,0.5499999999999999
29139,2011-02-03,22424,1,12.75,5,3,3,12.75
29140,2011-02-03,22425,6,29.7,5,3,3,4.95
29141,2011-02-03,22427,6,35.7,5,3,3,5.95
29142,2011-02-03,22428,1,6.95,5,3,3,6.95
29143,2011-02-03,22435,34,42.5,5,3,3,1.25
29144,2011-02-03,22445,6,17.700000000000003,5,3,3,2.9500000000000006
29145,2011-02-03,22449,6,20.1,5,3,3,3.35
29146,2011-02-03,22453,4,11.8,5,3,3,2.95
29147,2011-02-03,22454,4,11.8,5,3,3,2.95
29148,2011-02-03,22456,16,79.2,5,3,3,4.95
29149,2011-02-03,22457,30,88.5,5,3,3,2.95
29150,2011-02-03,22464,24,39.6,5,3,3,1.6500000000000001
29151,2011-02-03,22467,12,30.6,5,3,3,2.5500000000000003
29152,2011-02-03,22469,114,180.1,5,3,3,1.5798245614035087
29153,2011-02-03,22470,35,103.25000000000001,5,3,3,2.9500000000000006
29154,2011-02-03,22471,3,14.85,5,3,3,4.95
29155,2011-02-03,22472,6,29.700000000000003,5,3,3,4.95
29156,2011-02-03,22474,3,14.85,5,3,3,4.95
29157,2011-02-03,22483,6,17.700000000000003,5,3,3,2.9500000000000006
29158,2011-02-03,22485,2,25.5,5,3,3,12.75
29159,2011-02-03,22487,1,9.95,5,3,3,9.95
29160,2011-02-03,22488,1,1.65,5,3,3,1.65
29161,2011-02-03,22489,24,10.08,5,3,3,0.42
29162,2011-02-03,22491,12,10.2,5,3,3,0.85
29163,2011-02-03,22497,4,17.0,5,3,3,4.25
29164,2011-02-03,22501,3,29.849999999999998,5,3,3,9.95
29165,2011-02-03,22502,5,29.75,5,3,3,5.95
29166,2011-02-03,22505,4,19.8,5,3,3,4.95
29167,2011-02-03,22507,4,19.8,5,3,3,4.95
29168,2011-02-03,22508,6,22.5,5,3,3,3.75
29169,2011-02-03,22511,1,3.75,5,3,3,3.75
29170,2011-02-03,22513,4,15.0,5,3,3,3.75
29171,2011-02-03,22549,24,34.8,5,3,3,1.45
29172,2011-02-03,22551,26,42.900000000000006,5,3,3,1.6500000000000001
29173,2011-02-03,22553,1,1.65,5,3,3,1.65
29174,2011-02-03,22558,12,17.88,5,3,3,1.49
29175,2011-02-03,22560,24,30.0,5,3,3,1.25
29176,2011-02-03,22561,12,19.8,5,3,3,1.6500000000000001
29177,2011-02-03,22565,24,20.4,5,3,3,0.85
29178,2011-02-03,22567,12,15.0,5,3,3,1.25
29179,2011-02-03,22569,2,7.5,5,3,3,3.75
29180,2011-02-03,22570,2,7.5,5,3,3,3.75
29181,2011-02-03,22588,2,5.1,5,3,3,2.55
29182,2011-02-03,22595,24,20.4,5,3,3,0.85
29183,2011-02-03,22606,2,31.9,5,3,3,15.95
29184,2011-02-03,22607,4,39.8,5,3,3,9.95
29185,2011-02-03,22614,24,6.959999999999999,5,3,3,0.29
29186,2011-02-03,22620,12,15.0,5,3,3,1.25
29187,2011-02-03,22621,12,17.4,5,3,3,1.45
29188,2011-02-03,22622,2,19.9,5,3,3,9.95
29189,2011-02-03,22624,7,59.5,5,3,3,8.5
29190,2011-02-03,22625,7,59.5,5,3,3,8.5
29191,2011-02-03,22627,4,34.0,5,3,3,8.5
29193,2011-02-03,22644,12,17.4,5,3,3,1.45
29194,2011-02-03,22646,84,107.4,5,3,3,1.2785714285714287
29195,2011-02-03,22649,16,79.2,5,3,3,4.95
29198,2011-02-03,22662,12,19.8,5,3,3,1.6500000000000001
29199,2011-02-03,22663,12,23.4,5,3,3,1.95
29200,2011-02-03,22665,8,23.6,5,3,3,2.95
29201,2011-02-03,22666,4,11.8,5,3,3,2.95
29202,2011-02-03,22667,18,53.10000000000001,5,3,3,2.9500000000000006
29203,2011-02-03,22668,5,14.75,5,3,3,2.95
29204,2011-02-03,22669,5,14.75,5,3,3,2.95
29205,2011-02-03,22672,12,19.8,5,3,3,1.6500000000000001
29206,2011-02-03,22690,5,39.75,5,3,3,7.95
29207,2011-02-03,22692,8,63.6,5,3,3,7.95
29211,2011-02-03,22703,6,12.6,5,3,3,2.1
29212,2011-02-03,22708,50,21.0,5,3,3,0.42
29213,2011-02-03,22710,200,68.0,5,3,3,0.34
29214,2011-02-03,22711,25,10.5,5,3,3,0.42
29215,2011-02-03,22713,204,73.44,5,3,3,0.36
29216,2011-02-03,22720,21,103.95,5,3,3,4.95
29217,2011-02-03,22722,10,39.5,5,3,3,3.95
29218,2011-02-03,22725,50,169.5,5,3,3,3.39
29219,2011-02-03,22726,12,45.0,5,3,3,3.75
29220,2011-02-03,22727,54,184.5,5,3,3,3.4166666666666665
29221,2011-02-03,22728,62,214.5,5,3,3,3.4596774193548385
29222,2011-02-03,22729,4,15.0,5,3,3,3.75
29223,2011-02-03,22730,54,184.5,5,3,3,3.4166666666666665
29224,2011-02-03,22743,12,35.400000000000006,5,3,3,2.9500000000000006
29225,2011-02-03,22744,6,17.700000000000003,5,3,3,2.9500000000000006
29226,2011-02-03,22745,12,25.2,5,3,3,2.1
29227,2011-02-03,22748,6,12.6,5,3,3,2.1
29228,2011-02-03,22749,4,15.0,5,3,3,3.75
29229,2011-02-03,22752,7,59.5,5,3,3,8.5
29230,2011-02-03,22759,16,26.4,5,3,3,1.65
29231,2011-02-03,22760,1,12.75,5,3,3,12.75
29233,2011-02-03,22776,12,102.0,5,3,3,8.5
